20050|2020-06-15|['03', '14', '16', '22', '34']|['02', '06']|519,429,958.07|319,364,735|3|10,000,000|0|0|47|338,385|28|270,708|132|10,000|436|3,000|9,498|300|15,735|200|23,901|100|514,282|15|6,202,935|5
20049|2020-06-13|['03', '11', '15', '22', '30']|['08', '10']|466,168,612.25|346,562,943|7|6,767,678|5|5,414,142|175|79,868|116|63,894|362|10,000|872|3,000|20,259|300|23,007|200|44,080|100|767,961|15|7,950,203|5
20048|2020-06-10|['03', '09', '10', '15', '16']|['07', '09']|464,779,671.25|326,341,634|6|6,920,039|4|5,536,031|92|145,440|52|116,352|158|10,000|887|3,000|18,225|300|27,657|200|33,885|100|810,318|15|8,160,481|5
20047|2020-06-08|['04', '18', '27', '28', '30']|['03', '10']|459,553,012.37|329,244,489|5|7,088,857|5|5,671,085|83|168,127|50|134,501|199|10,000|835|3,000|15,575|300|26,285|200|33,498|100|745,061|15|7,676,199|5
20046|2020-06-06|['15', '24', '27', '30', '34']|['04', '12']|450,033,830.40|356,817,551|2|10,000,000|1|8,000,000|93|167,603|54|134,082|176|10,000|614|3,000|17,165|300|23,560|200|33,397|100|814,498|15|8,411,566|5
20045|2020-06-03|['02', '09', '16', '23', '27']|['03', '08']|397,099,392.41|331,645,185|56|5,129,137|37|4,103,309|351|22,068|250|17,654|329|10,000|3,951|3,000|30,084|300|69,982|200|42,950|100|1,167,648|15|9,452,202|5
20044|2020-06-01|['01', '03', '22', '28', '30']|['02', '05']|793,042,322.23|326,278,357|4|7,648,434|3|6,118,747|79|159,905|47|127,924|150|10,000|1,220|3,000|16,760|300|36,275|200|28,588|100|880,952|15|8,322,083|5
20043|2020-05-30|['12', '13', '17', '31', '32']|['01', '06']|775,887,380.27|361,785,294|2|10,000,000|1|8,000,000|64|247,923|50|198,338|150|10,000|672|3,000|13,377|300|21,046|200|32,335|100|637,096|15|7,109,235|5
20042|2020-05-27|['03', '04', '05', '11', '22']|['05', '06']|712,471,084.60|329,246,559|73|5,024,350|41|4,019,480|1,424|20,000|885|16,000|1,611|10,000|4,616|3,000|83,837|300|64,411|200|109,952|100|1,567,241|15|10,736,629|5
20041|2020-05-25|['07', '13', '20', '29', '34']|['04', '07']|1,240,028,369.51|323,641,936|10|8,174,807|7|6,539,845|85|164,840|59|131,872|221|10,000|717|3,000|13,065|300|21,561|200|29,431|100|636,153|15|6,890,489|5
20040|2020-05-23|['02', '17', '20', '28', '29']|['01', '07']|1,290,293,247.09|350,219,331|3|10,000,000|2|8,000,000|99|155,828|66|124,662|237|10,000|682|3,000|16,317|300|19,760|200|40,128|100|682,326|15|7,315,062|5
20039|2020-05-20|['01', '05', '15', '22', '31']|['02', '09']|1,252,426,576.78|327,734,435|2|10,000,000|0|0|82|200,203|43|160,162|151|10,000|846|3,000|12,992|300|20,733|200|28,711|100|588,304|15|6,175,248|5
20038|2020-05-18|['04', '15', '20', '22', '24']|['01', '09']|1,189,804,473.72|321,713,613|1|10,000,000|0|0|68|235,783|35|188,626|125|10,000|509|3,000|11,956|300|18,134|200|27,918|100|595,494|15|6,607,505|5
20037|2020-05-16|['01', '04', '10', '11', '14']|['02', '05']|1,119,552,352.13|347,550,329|11|8,423,230|5|6,738,584|163|97,469|86|77,975|360|10,000|1,011|3,000|19,757|300|25,648|200|42,641|100|714,558|15|6,986,118|5
20036|2020-05-13|['01', '05', '11', '12', '26']|['02', '07']|1,165,797,219.79|329,608,250|6|10,000,000|4|8,000,000|99|152,093|54|121,674|261|10,000|830|3,000|16,075|300|24,577|200|37,519|100|681,956|15|6,876,189|5
20035|2020-05-11|['10', '11', '22', '26', '28']|['02', '04']|1,181,117,012.94|322,907,375|2|10,000,000|0|0|80|190,608|51|152,486|232|10,000|476|3,000|14,007|300|13,218|200|41,835|100|546,679|15|6,117,162|5
20034|2020-05-09|['11', '13', '20', '27', '31']|['02', '04']|1,119,481,106.31|363,231,403|8|9,891,637|6|7,913,309|65|286,379|39|229,103|213|10,000|507|3,000|12,520|300|15,810|200|29,657|100|548,701|15|6,198,453|5
20033|2020-05-06|['07', '19', '20', '31', '34']|['05', '08']|1,148,417,852.22|344,128,096|6|10,000,000|4|8,000,000|96|143,208|60|114,566|408|10,000|1,190|3,000|18,233|300|31,035|200|58,918|100|753,513|15|7,673,040|5
20032|2020-05-04|['02', '03', '09', '16', '32']|['03', '04']|1,167,303,638.03|315,030,186|19|5,845,668|9|4,676,534|169|37,815|111|30,252|214|10,000|3,049|3,000|27,526|300|81,511|200|42,956|100|1,353,353|15|9,921,773|5
20031|2020-05-02|['01', '02', '05', '15', '21']|['04', '05']|1,285,895,989.31|348,801,433|7|9,916,051|4|7,932,840|102|134,204|78|107,363|238|10,000|918|3,000|17,644|300|27,865|200|33,988|100|794,050|15|7,863,100|5
20030|2020-04-29|['01', '08', '17', '27', '30']|['05', '06']|1,308,815,502.70|336,512,111|6|9,047,466|4|7,237,972|154|71,986|92|57,588|338|10,000|1,251|3,000|25,120|300|36,541|200|45,797|100|1,037,906|15|9,658,411|5
20029|2020-04-27|['11', '14', '17', '22', '30']|['07', '09']|1,333,962,953.67|274,347,215|4|10,000,000|0|0|100|122,739|31|98,191|261|10,000|638|3,000|16,877|300|21,181|200|34,512|100|709,009|15|7,378,737|5
20028|2020-04-25|['04', '05', '28', '34', '35']|['01', '08']|1,319,654,037.70|297,809,663|13|6,757,551|10|5,406,040|201|60,732|83|48,585|332|10,000|832|3,000|20,763|300|25,224|200|50,717|100|775,137|15|7,664,223|5
20027|2020-04-22|['04', '07', '20', '25', '32']|['03', '09']|1,403,985,231.54|267,026,928|6|9,243,858|2|7,395,086|76|168,946|10|135,156|209|10,000|823|3,000|15,611|300|26,166|200|31,193|100|748,406|15|7,503,130|5
20026|2020-04-20|['03', '15', '26', '32', '34']|['08', '12']|1,423,923,368.22|267,647,668|7|9,777,969|1|7,822,375|97|148,263|17|118,610|163|10,000|590|3,000|12,817|300|19,562|200|25,443|100|625,582|15|6,705,102|5
20025|2020-04-18|['02', '14', '21', '22', '26']|['05', '07']|1,442,053,199.37|290,980,102|5|10,000,000|0|0|81|158,628|21|126,902|203|10,000|735|3,000|16,349|300|26,431|200|32,081|100|813,205|15|8,446,162|5
20024|2020-04-15|['03', '05', '06', '24', '30']|['03', '07']|1,437,049,654.69|274,944,706|4|9,810,302|1|7,848,241|143|56,756|45|45,404|202|10,000|1,647|3,000|23,155|300|42,435|200|38,533|100|1,063,935|15|9,267,436|5
20023|2020-04-13|['04', '11', '23', '26', '30']|['01', '06']|1,448,119,562.43|266,526,290|5|10,000,000|1|8,000,000|76|144,157|18|115,325|181|10,000|1,226|3,000|17,095|300|32,623|200|35,334|100|807,613|15|7,714,727|5
20022|2020-04-11|['04', '14', '20', '28', '35']|['02', '03']|1,459,915,831.79|279,808,308|1|10,000,000|0|0|85|132,699|31|106,159|282|10,000|755|3,000|15,653|300|26,696|200|29,860|100|780,079|15|8,213,894|5
20021|2020-04-08|['10', '12', '24', '31', '33']|['04', '09']|1,418,256,965.37|255,667,147|9|8,087,069|2|6,469,655|129|94,599|29|75,679|183|10,000|926|3,000|15,261|300|25,298|200|35,808|100|657,988|15|6,426,901|5
20020|2020-04-06|['08', '10', '12', '26', '32']|['05', '09']|1,452,932,119.80|229,103,689|3|10,000,000|1|8,000,000|76|130,721|27|104,576|118|10,000|624|3,000|11,624|300|22,098|200|24,029|100|610,383|15|6,350,107|5
20019|2020-04-04|['01', '12', '22', '23', '33']|['01', '12']|1,445,697,714.26|251,571,436|4|10,000,000|2|8,000,000|65|206,046|18|164,836|260|10,000|675|3,000|11,252|300|17,154|200|28,967|100|500,695|15|5,413,515|5
20018|2020-04-01|['09', '14', '16', '24', '26']|['04', '12']|1,443,693,869.42|230,454,828|0|0|0|0|69|160,807|22|128,645|151|10,000|451|3,000|11,027|300|17,176|200|21,878|100|536,831|15|5,955,333|5
20017|2020-03-30|['01', '06', '07', '09', '10']|['02', '11']|1,394,320,153.56|220,830,654|6|8,730,653|1|6,984,522|150|56,374|60|45,099|345|10,000|651|3,000|17,414|300|17,708|200|42,192|100|602,801|15|6,008,023|5
20016|2020-03-28|['04', '08', '19', '31', '35']|['01', '02']|1,414,113,824.23|235,862,341|3|10,000,000|0|0|61|217,312|13|173,849|205|10,000|474|3,000|10,194|300|14,383|200|27,155|100|469,315|15|5,176,535|5
20015|2020-03-25|['01', '07', '23', '24', '26']|['03', '07']|1,389,102,103.50|213,742,602|2|10,000,000|1|8,000,000|42|280,807|9|224,645|125|10,000|432|3,000|9,492|300|15,552|200|20,532|100|458,739|15|4,899,379|5
20014|2020-03-23|['03', '07', '09', '17', '21']|['03', '06']|1,368,119,121.42|203,414,775|4|8,706,884|1|6,965,507|149|44,032|36|35,225|522|10,000|792|3,000|21,153|300|19,116|200|56,642|100|665,935|15|6,133,764|5
20013|2020-03-21|['01', '04', '05', '11', '35']|['03', '09']|1,382,155,014.89|210,216,729|9|7,976,833|2|6,381,466|45|278,794|6|223,035|114|10,000|388|3,000|8,979|300|12,970|200|24,038|100|421,601|15|4,715,562|5
20012|2020-03-18|['01', '06', '18', '32', '34']|['01', '03']|1,417,484,530.67|180,512,101|2|10,000,000|0|0|35|268,738|15|214,990|85|10,000|305|3,000|6,889|300|8,808|200|13,547|100|327,620|15|3,835,242|5
20011|2020-03-16|['02', '13', '19', '22', '23']|['02', '07']|1,392,702,843.47|169,402,246|5|9,096,183|1|7,276,946|58|158,385|10|126,708|123|10,000|471|3,000|8,542|300|13,464|200|18,026|100|387,304|15|3,996,162|5
20010|2020-03-14|['01', '08', '13', '24', '32']|['02', '09']|1,408,398,438.92|193,022,506|6|8,599,471|0|0|70|114,765|16|91,812|191|10,000|700|3,000|10,281|300|25,689|200|20,169|100|585,535|15|5,671,068|5
20009|2020-01-20|['19', '29', '31', '34', '35']|['06', '10']|1,426,304,213.30|306,054,010|6|10,000,000|2|8,000,000|102|152,272|26|121,817|212|10,000|829|3,000|18,501|300|21,693|200|42,258|100|678,089|15|7,215,534|5
20008|2020-01-18|['14', '17', '19', '24', '32']|['01', '06']|1,436,007,520.58|312,604,530|4|10,000,000|2|8,000,000|57|344,283|9|275,426|144|10,000|432|3,000|11,885|300|16,831|200|32,003|100|536,121|15|6,359,660|5
20007|2020-01-15|['02', '10', '19', '24', '30']|['05', '08']|1,413,642,398.91|275,894,030|12|7,162,433|5|5,729,946|131|96,229|34|76,983|219|10,000|910|3,000|15,055|300|27,226|200|38,430|100|708,493|15|7,327,621|5
20006|2020-01-13|['09', '22', '25', '31', '32']|['08', '12']|1,474,266,993.99|274,628,114|1|10,000,000|0|0|106|118,123|28|94,498|153|10,000|755|3,000|17,251|300|23,015|200|33,743|100|754,610|15|7,471,962|5
20005|2020-01-11|['06', '10', '33', '34', '35']|['01', '03']|1,430,492,845.62|306,743,622|7|10,000,000|1|8,000,000|198|70,540|96|56,432|283|10,000|555|3,000|19,048|300|17,660|200|49,374|100|657,743|15|6,729,701|5
20004|2020-01-08|['17', '20', '21', '29', '30']|['05', '09']|1,439,766,324.29|279,672,368|4|10,000,000|1|8,000,000|129|80,526|40|64,420|284|10,000|972|3,000|20,214|300|32,353|200|43,670|100|899,046|15|8,393,096|5
20003|2020-01-06|['23', '25', '26', '30', '34']|['03', '07']|1,441,800,541.84|284,089,915|0|0|0|0|52|333,491|11|266,792|102|10,000|371|3,000|9,339|300|15,876|200|19,890|100|491,260|15|5,914,245|5
20002|2020-01-04|['03', '07', '18', '25', '30']|['02', '07']|1,369,911,815.83|314,707,905|6|9,908,421|2|7,926,736|152|89,594|39|71,675|497|10,000|1,083|3,000|20,028|300|32,565|200|46,882|100|848,886|15|8,287,396|5
20001|2020-01-01|['17', '25', '26', '32', '34']|['04', '07']|1,387,021,574.86|290,178,486|2|10,000,000|0|0|95|145,642|26|116,513|122|10,000|869|3,000|16,096|300|23,658|200|31,055|100|722,523|15|7,639,150|5
19150|2019-12-30|['07', '11', '12', '16', '33']|['05', '07']|1,347,226,023.61|296,427,458|19|6,819,667|0|0|115|114,036|23|91,228|165|10,000|923|3,000|20,334|300|27,943|200|36,493|100|885,466|15|8,612,600|5
19149|2019-12-28|['01', '02', '07', '33', '35']|['06', '10']|1,422,864,761.57|317,712,338|0|0|0|0|85|177,509|23|142,007|166|10,000|711|3,000|16,485|300|25,389|200|34,979|100|770,958|15|8,674,229|5
19148|2019-12-25|['03', '04', '07', '11', '30']|['08', '09']|1,357,789,883.69|289,764,338|5|10,000,000|1|8,000,000|91|119,722|35|95,777|213|10,000|929|3,000|18,715|300|29,298|200|40,208|100|855,395|15|8,796,572|5
19147|2019-12-23|['09', '12', '19', '22', '33']|['07', '08']|1,365,277,988.01|291,104,886|6|9,568,706|1|7,654,964|101|108,661|31|86,928|198|10,000|1,138|3,000|19,264|300|34,071|200|32,254|100|913,198|15|9,119,244|5
19146|2019-12-21|['10', '11', '26', '33', '34']|['01', '06']|1,381,880,354.85|314,007,833|15|6,697,152|13|5,357,721|92|159,122|34|127,297|169|10,000|897|3,000|13,295|300|26,396|200|31,112|100|739,287|15|7,959,853|5
19145|2019-12-18|['05', '09', '19', '22', '32']|['03', '05']|1,484,740,051.76|296,865,423|5|10,000,000|3|8,000,000|188|231,444|69|185,155|317|10,000|664|3,000|22,402|300|21,641|200|43,040|100|812,854|15|8,118,631|5
19144|2019-12-16|['02', '05', '20', '28', '31']|['02', '11']|1,542,864,127.46|293,207,584|5|10,000,000|2|8,000,000|153|220,193|16|176,154|425|10,000|1,384|3,000|28,900|300|38,587|200|70,232|100|1,108,606|15|9,684,956|5
19143|2019-12-14|['04', '22', '23', '24', '32']|['06', '12']|1,598,566,973.30|319,892,573|5|10,000,000|0|0|94|657,567|26|526,053|273|10,000|525|3,000|14,929|300|17,285|200|52,612|100|580,763|15|6,750,719|5
19142|2019-12-11|['03', '04', '26', '29', '33']|['06', '07']|1,627,275,280.73|299,921,169|3|10,000,000|2|8,000,000|71|705,678|23|564,542|167|10,000|702|3,000|14,358|300|24,915|200|34,258|100|744,191|15|7,684,939|5
19141|2019-12-09|['02', '10', '20', '21', '35']|['01', '12']|1,655,481,325.91|300,500,952|3|10,000,000|0|0|135|378,250|31|302,600|296|10,000|1,104|3,000|20,385|300|25,143|200|45,274|100|752,468|15|7,304,424|5
19140|2019-12-07|['03', '07', '08', '25', '27']|['03', '05']|1,668,432,904.08|316,440,627|7|10,000,000|1|8,000,000|118|334,833|35|267,866|264|10,000|1,025|3,000|23,664|300|34,932|200|44,717|100|1,093,839|15|10,340,412|5
19139|2019-12-04|['01', '05', '07', '08', '11']|['06', '10']|1,732,644,632.39|289,227,664|7|10,000,000|2|8,000,000|178|175,769|51|140,615|406|10,000|1,290|3,000|26,288|300|37,463|200|58,591|100|1,045,742|15|9,512,341|5
19138|2019-12-02|['04', '06', '07', '20', '29']|['02', '04']|1,807,797,395.91|292,541,823|2|10,000,000|0|0|164|319,280|28|255,424|323|10,000|643|3,000|17,562|300|20,531|200|44,904|100|707,642|15|7,481,343|5
19137|2019-11-30|['03', '05', '12', '13', '26']|['07', '12']|1,811,011,407.29|312,773,222|4|10,000,000|0|0|185|222,837|55|178,269|303|10,000|1,204|3,000|25,069|300|34,536|200|43,971|100|1,033,806|15|9,372,372|5
19136|2019-11-27|['03', '16', '20', '26', '29']|['03', '09']|1,836,618,362.96|286,999,222|9|10,000,000|5|8,000,000|113|364,978|32|291,982|205|10,000|1,261|3,000|18,577|300|33,061|200|40,934|100|849,859|15|8,183,235|5
19135|2019-11-25|['04', '05', '19', '25', '26']|['01', '11']|1,952,350,514.03|285,312,173|4|10,000,000|1|8,000,000|87|544,581|35|435,664|317|10,000|617|3,000|14,507|300|18,832|200|51,669|100|601,044|15|6,438,011|5
19134|2019-11-23|['05', '06', '07', '14', '17']|['10', '11']|1,982,686,527.08|315,940,098|4|10,000,000|1|8,000,000|130|414,036|33|331,228|301|10,000|1,060|3,000|18,767|300|26,516|200|47,021|100|761,084|15|7,709,867|5
19133|2019-11-20|['03', '12', '24', '27', '34']|['01', '12']|2,012,422,203.42|307,662,290|3|10,000,000|1|8,000,000|89|644,929|20|515,943|223|10,000|731|3,000|16,233|300|20,519|200|36,454|100|681,735|15|7,333,792|5
19132|2019-11-18|['03', '05', '06', '13', '18']|['10', '12']|2,031,322,367.26|302,574,925|5|10,000,000|1|8,000,000|101|519,792|39|415,833|280|10,000|730|3,000|15,104|300|18,615|200|46,734|100|621,444|15|6,584,841|5
19131|2019-11-16|['05', '06', '14', '27', '29']|['06', '10']|2,069,940,752.64|329,976,108|3|10,000,000|0|0|105|522,131|33|417,704|379|10,000|602|3,000|19,395|300|20,772|200|59,801|100|753,387|15|8,175,869|5
19130|2019-11-13|['01', '13', '20', '21', '26']|['04', '10']|2,080,589,741.20|303,550,489|3|10,000,000|0|0|83|556,878|50|445,502|182|10,000|564|3,000|14,314|300|19,680|200|34,739|100|655,905|15|7,173,923|5
19129|2019-11-11|['10', '13', '18', '23', '30']|['06', '12']|2,091,270,342.29|295,027,665|6|10,000,000|0|0|167|245,350|49|196,280|378|10,000|860|3,000|23,261|300|27,725|200|51,400|100|893,854|15|8,454,364|5
19128|2019-11-09|['20', '21', '25', '34', '35']|['03', '12']|2,137,001,004.60|322,813,843|2|10,000,000|0|0|85|699,443|32|559,554|156|10,000|536|3,000|12,802|300|19,572|200|26,375|100|632,977|15|7,189,231|5
19127|2019-11-06|['04', '07', '08', '11', '16']|['09', '11']|2,135,181,960.52|300,600,530|5|10,000,000|1|8,000,000|110|377,119|45|301,695|198|10,000|909|3,000|20,626|300|27,006|200|38,939|100|872,301|15|8,686,172|5
19126|2019-11-04|['05', '09', '16', '18', '30']|['04', '07']|2,177,652,383.89|276,082,640|10|10,000,000|3|8,000,000|150|205,967|45|164,773|347|10,000|1,466|3,000|18,368|300|40,944|200|34,098|100|958,559|15|9,361,948|5
19125|2019-11-02|['05', '08', '09', '14', '34']|['02', '05']|2,290,847,002.80|298,679,570|4|10,000,000|1|8,000,000|75|755,654|12|604,523|222|10,000|660|3,000|15,270|300|21,743|200|34,863|100|709,428|15|7,427,238|5
19124|2019-10-30|['07', '17', '26', '27', '30']|['06', '12']|2,320,815,917.35|275,959,410|2|10,000,000|0|0|99|413,450|39|330,760|265|10,000|1,010|3,000|15,337|300|25,570|200|32,675|100|706,933|15|7,387,825|5
19123|2019-10-28|['03', '13', '15', '26', '30']|['05', '12']|2,325,632,751.35|273,397,306|6|10,000,000|2|8,000,000|100|379,897|29|303,917|207|10,000|1,059|3,000|17,663|300|32,557|200|35,524|100|827,403|15|8,187,919|5
19122|2019-10-26|['05', '19', '25', '31', '33']|['10', '11']|2,388,431,796.56|289,532,078|1|10,000,000|1|8,000,000|65|800,691|15|640,552|162|10,000|572|3,000|14,443|300|21,126|200|36,415|100|692,819|15|7,380,050|5
19121|2019-10-23|['01', '02', '03', '07', '17']|['04', '10']|2,389,042,428.25|276,665,665|3|10,000,000|2|8,000,000|73|661,861|26|529,488|248|10,000|512|3,000|13,119|300|17,497|200|31,649|100|557,615|15|6,598,581|5
19120|2019-10-21|['06', '15', '17', '22', '25']|['01', '09']|2,417,531,958.16|275,763,665|4|10,000,000|1|8,000,000|97|417,655|33|334,124|216|10,000|833|3,000|15,776|300|27,963|200|31,803|100|796,835|15|7,786,351|5
19119|2019-10-19|['03', '06', '09', '23', '34']|['02', '11']|2,450,995,410.67|296,906,555|4|10,000,000|4|8,000,000|83|611,893|25|489,514|265|10,000|694|3,000|16,796|300|22,819|200|43,129|100|691,481|15|7,132,625|5
19118|2019-10-16|['02', '03', '13', '19', '26']|['02', '03']|2,505,219,108.84|272,734,633|2|10,000,000|0|0|101|406,469|32|325,175|215|10,000|814|3,000|19,234|300|20,967|200|42,794|100|763,177|15|7,476,833|5
19117|2019-10-14|['01', '18', '21', '25', '35']|['07', '08']|2,510,705,015.80|271,077,215|4|10,000,000|1|8,000,000|66|806,808|17|645,446|130|10,000|493|3,000|9,894|300|16,356|200|22,861|100|523,279|15|6,267,660|5
19116|2019-10-12|['02', '10', '16', '21', '23']|['02', '12']|2,540,591,128.72|297,819,968|4|10,000,000|2|8,000,000|87|770,679|9|616,543|216|10,000|534|3,000|11,644|300|16,454|200|31,806|100|554,622|15|6,162,307|5
19115|2019-10-09|['01', '18', '21', '28', '32']|['05', '12']|2,576,114,778.47|286,493,206|6|10,000,000|0|0|105|498,979|22|399,183|177|10,000|637|3,000|13,838|300|24,186|200|28,249|100|680,842|15|7,249,037|5
19114|2019-09-30|['03', '05', '07', '20', '23']|['04', '11']|2,618,860,320.16|293,032,964|3|10,000,000|0|0|75|710,140|21|568,112|234|10,000|646|3,000|12,666|300|22,114|200|34,607|100|644,329|15|6,876,363|5
19113|2019-09-28|['03', '11', '27', '34', '35']|['01', '02']|2,630,473,137.64|311,100,525|2|10,000,000|1|8,000,000|96|620,026|37|496,020|141|10,000|527|3,000|11,190|300|18,252|200|27,335|100|556,324|15|6,304,455|5
19112|2019-09-25|['03', '10', '16', '21', '33']|['05', '06']|2,636,508,288.74|280,910,162|13|10,000,000|2|8,000,000|573|44,488|229|35,590|1,095|10,000|884|3,000|41,686|300|22,647|200|79,012|100|939,115|15|8,378,049|5
19111|2019-09-23|['06', '15', '20', '23', '27']|['08', '10']|2,773,019,554.68|278,838,967|4|10,000,000|0|0|91|523,219|23|418,575|210|10,000|771|3,000|15,408|300|23,206|200|34,832|100|685,909|15|7,159,555|5
19110|2019-09-21|['01', '19', '23', '24', '30']|['04', '05']|2,796,874,880.24|304,148,169|3|10,000,000|0|0|85|625,724|29|500,579|285|10,000|669|3,000|14,684|300|15,710|200|48,483|100|625,097|15|7,120,899|5
19109|2019-09-18|['02', '07', '08', '20', '25']|['11', '12']|2,807,779,066.62|280,419,217|1|10,000,000|1|8,000,000|89|449,539|35|359,631|436|10,000|806|3,000|16,032|300|26,871|200|36,787|100|746,711|15|7,626,669|5
19108|2019-09-16|['24', '27', '28', '31', '34']|['04', '08']|2,810,944,267.23|284,940,682|2|10,000,000|0|0|55|818,390|23|654,712|129|10,000|718|3,000|12,164|300|23,245|200|21,389|100|690,712|15|7,673,293|5
19107|2019-09-14|['05', '09', '19', '27', '35']|['02', '03']|2,814,001,475.61|293,549,724|4|10,000,000|1|8,000,000|181|197,483|59|157,986|327|10,000|1,280|3,000|29,758|300|33,416|200|47,423|100|1,072,813|15|8,501,526|5
19106|2019-09-11|['05', '08', '10', '32', '35']|['02', '10']|2,849,290,614.86|277,501,958|1|10,000,000|1|8,000,000|106|517,027|24|413,621|98|10,000|606|3,000|11,404|300|17,138|200|24,850|100|575,494|15|6,444,431|5
19105|2019-09-09|['01', '04', '09', '14', '17']|['01', '06']|2,849,032,904.09|276,792,452|2|10,000,000|0|0|151|286,226|34|228,980|314|10,000|770|3,000|23,112|300|22,464|200|49,431|100|774,838|15|7,358,903|5
